Date,Open,High,Low,Last,Close,Total Traded Quantity,Turnover
03-May-2016,410.9,422.0,407.8,408.85,409.65,9620804,3997866699.8
04-May-2016,405.5,405.5,380.1,383.15,381.8,12069134,4695882346.7
05-May-2016,384.0,396.05,383.15,389.7,391.15,9601341,3755759880.85
06-May-2016,388.6,400.9,384.5,397.6,398.7,9953672,3905565969.9
09-May-2016,400.35,405.2,395.15,402.65,403.35,8700283,3485501074.95
10-May-2016,400.8,400.8,387.15,389.95,388.95,9166453,3583065896.1
11-May-2016,384.8,391.95,376.1,380.4,379.85,11595875,4449969068.7
12-May-2016,379.0,388.6,379.0,387.0,387.05,6506343,2508710558.2
13-May-2016,391.25,394.0,385.5,389.5,389.95,14027896,5475843915.75
16-May-2016,393.8,396.7,389.0,390.75,392.7,8248193,3243327646.4
17-May-2016,392.6,395.0,386.6,389.5,389.7,9425555,3689604099.15
18-May-2016,383.5,387.35,381.6,384.75,384.85,8589315,3304074476.85
19-May-2016,386.25,393.3,381.95,384.65,386.9,10988676,4281792708.9
20-May-2016,386.7,392.7,383.5,384.0,384.45,6537509,2541941968.85
23-May-2016,388.55,389.95,380.1,383.3,381.75,8153090,3148755710.8
24-May-2016,383.8,391.75,382.65,389.0,389.1,10568106,4111694018.6
25-May-2016,394.0,399.95,394.0,396.55,397.0,8897382,3535066099.3
26-May-2016,400.5,402.0,396.75,400.0,399.25,8469732,3381592729.3
27-May-2016,400.0,405.0,396.0,403.1,403.9,9035525,3623856122.1
30-May-2016,404.8,423.6,401.3,423.0,421.25,15767133,6546205691.2
31-May-2016,456.0,464.9,445.0,455.6,459.65,110744326,50629434632.8
01-Jun-2016,455.75,458.3,445.0,446.8,449.2,10389215,4703223677.95
02-Jun-2016,444.1,460.5,444.1,453.0,453.45,13674434,6221681916.65
03-Jun-2016,458.05,461.8,452.5,452.55,453.95,11672544,5334479479.45
06-Jun-2016,457.8,465.0,450.2,462.55,460.5,9356808,4268077962.35
07-Jun-2016,466.45,466.45,459.0,463.2,463.05,12568902,5811261722.25
08-Jun-2016,465.5,468.8,463.2,465.0,466.15,10467158,4873377957.4
09-Jun-2016,469.45,470.25,465.0,467.0,467.15,8525017,3982604636.1
10-Jun-2016,466.75,466.75,454.5,457.4,456.95,7039858,3245054592.1
13-Jun-2016,451.0,451.4,436.7,444.55,444.25,9507282,4202843408.45
14-Jun-2016,446.9,453.85,441.15,448.7,448.4,9615226,4315751974.95
15-Jun-2016,449.9,453.0,447.25,451.55,452.1,5704865,2569932489.45
16-Jun-2016,449.7,455.5,446.05,453.9,454.35,7255454,3268647425.6
17-Jun-2016,461.0,465.75,457.3,463.65,464.4,7836702,3624826109.35
20-Jun-2016,464.75,484.2,460.25,482.6,482.05,9261350,4381666005.2
21-Jun-2016,484.0,486.2,477.6,484.3,484.9,8907801,4297416241.65
22-Jun-2016,483.05,484.8,468.05,472.0,472.7,7660165,3628622070.1
23-Jun-2016,476.1,489.9,476.1,487.75,487.95,9628216,4652020903.2
24-Jun-2016,439.2,453.75,421.25,447.7,449.4,40998600,18010652362.85
27-Jun-2016,451.8,457.25,443.6,447.95,448.95,12450283,5587920652.45
28-Jun-2016,448.0,448.0,433.0,441.0,440.4,10190394,4494815903.6
29-Jun-2016,447.1,449.8,445.4,447.0,447.25,6285461,2812390309.15
30-Jun-2016,454.3,462.25,451.55,458.5,459.25,13214064,6061762348.2
01-Jul-2016,463.6,464.75,454.7,459.1,457.9,7027759,3224695205.7
04-Jul-2016,467.0,474.85,467.0,468.8,469.5,8413087,3967466086.15
05-Jul-2016,468.5,469.0,459.5,460.5,460.9,4934087,2281644516.3
07-Jul-2016,460.95,465.45,454.1,455.5,455.15,6580663,3019495422.45
08-Jul-2016,464.3,468.2,462.65,466.3,466.3,9263727,4311085440.4
11-Jul-2016,472.1,486.8,472.1,483.85,484.6,10477166,5059024780.5
12-Jul-2016,486.0,488.65,481.1,485.0,484.3,6767972,3273968927.7
13-Jul-2016,485.95,488.1,477.95,480.65,481.1,5855718,2820182186.15
14-Jul-2016,480.1,489.3,478.95,485.5,486.1,5983007,2909811700.0
15-Jul-2016,480.0,501.7,479.65,494.05,494.0,8889558,4397175835.6
16-Jul-2009,295.0,308.4,293.0,297.65,296.7,5145761,1543835740.65
17-Jul-2009,300.0,318.0,299.9,317.5,315.8,4384270,1370740445.25
20-Jul-2009,320.0,330.0,309.15,327.2,327.95,3826290,1232847977.25
21-Jul-2009,330.1,336.4,317.8,327.7,327.1,4643203,1514379401.15
22-Jul-2009,330.5,340.1,320.0,327.6,325.05,3577101,1187574181.45
23-Jul-2009,333.9,342.5,330.0,339.25,340.35,3254839,1095452314.5
24-Jul-2009,342.5,377.6,340.35,370.0,372.85,8415060,3055045155.2
27-Jul-2009,373.5,388.0,356.6,386.0,374.1,7419492,2736839999.6
28-Jul-2009,387.0,424.8,384.0,413.0,414.35,15517278,6302417238.0
29-Jul-2009,407.0,409.0,380.45,392.2,393.25,8423715,3335387766.35
30-Jul-2009,389.8,403.0,385.3,395.3,395.45,4893816,1934892569.85
31-Jul-2009,405.0,425.0,400.35,421.9,421.55,9509827,3956929414.3
03-Aug-2009,423.0,434.0,416.5,429.65,431.2,6159816,2633699798.1
04-Aug-2009,372.2,469.4,372.2,442.0,443.1,15695647,7077335728.8
05-Aug-2009,441.0,456.75,437.0,447.4,449.7,9098876,4073664501.05
06-Aug-2009,447.0,452.9,415.1,415.65,418.4,6825557,2946346165.6
07-Aug-2009,492.4,492.4,400.0,408.5,414.7,9332577,3831488229.35
10-Aug-2009,421.0,424.9,394.15,399.5,403.85,7966699,3242297680.8
11-Aug-2009,405.35,436.4,393.2,431.05,430.5,11327981,4805182539.5
12-Aug-2009,411.55,450.7,411.55,449.4,448.25,10307989,4447246852.9
13-Aug-2009,451.6,474.6,446.0,473.5,473.05,9632900,4438211169.05
14-Aug-2009,476.1,476.1,460.4,464.8,467.5,8160190,3818584894.95
17-Aug-2009,446.15,461.0,432.1,436.5,435.65,5049069,2257908605.35
18-Aug-2009,437.9,446.55,422.35,438.8,440.05,7498037,3280036721.4
19-Aug-2009,442.0,442.0,425.15,428.6,429.7,4722934,2046180522.7
20-Aug-2009,435.8,440.0,425.6,427.0,428.9,4003103,1738581207.15
21-Aug-2009,423.0,436.8,417.55,431.6,432.85,4702639,2029759560.55
24-Aug-2009,440.0,461.7,438.3,458.1,458.85,4931423,2224058862.95
25-Aug-2009,453.0,493.15,451.15,488.85,490.35,9098617,4323150925.8
26-Aug-2009,490.0,505.7,482.25,502.5,499.7,7415023,3689826906.3
27-Aug-2009,493.4,496.0,483.2,485.0,486.1,4948490,2421140445.55
28-Aug-2009,486.7,494.85,476.4,492.9,490.45,4924053,2402118296.45
31-Aug-2009,482.05,495.0,475.55,492.15,489.7,5412702,2636038133.9
01-Sep-2009,491.4,522.9,476.8,512.0,516.0,11924392,6076092535.9
02-Sep-2009,500.0,526.4,492.6,519.0,520.15,7992650,4142432489.3
03-Sep-2009,523.0,530.45,506.8,507.9,510.3,4946893,2566733587.65
04-Sep-2009,511.1,516.6,496.55,506.6,508.3,6013102,3033737339.8
07-Sep-2009,510.3,576.65,509.3,572.0,566.0,10576645,5728933326.65
08-Sep-2009,572.95,575.0,546.65,559.9,565.75,10275348,5770557113.95
09-Sep-2009,560.0,564.0,548.05,556.0,557.05,4598480,2557954298.65
10-Sep-2009,559.95,577.7,557.4,557.4,562.65,5969257,3390660477.05
11-Sep-2009,560.05,568.0,539.15,555.0,550.3,4213258,2337831571.5
14-Sep-2009,528.45,566.8,528.45,561.7,564.3,5102312,2820570566.25
15-Sep-2009,564.0,574.0,562.35,569.9,569.05,3407199,1939589959.9
16-Sep-2009,575.0,609.0,570.1,604.5,604.75,8904569,5254445496.2
17-Sep-2009,605.0,619.75,597.65,600.0,605.75,6196591,3768946458.8
18-Sep-2009,601.0,606.65,591.05,596.0,599.9,4151397,2488098433.1
22-Sep-2009,599.45,620.9,591.05,612.7,614.85,4946668,3036575382.2
23-Sep-2009,615.9,619.8,605.2,607.5,607.95,2991895,1833034581.2
24-Sep-2009,600.0,610.65,594.5,604.0,604.05,4476922,2693504472.45
25-Sep-2009,600.0,604.0,590.1,590.1,593.45,2945419,1758322814.15
29-Sep-2009,595.1,607.0,589.5,590.6,592.2,1658611,988719758.25
30-Sep-2009,595.0,597.45,583.1,591.4,591.15,3101128,1828804870.25
01-Oct-2009,594.8,595.95,577.05,577.25,579.9,2300562,1344527971.55
05-Oct-2009,495.0,575.4,495.0,562.5,563.45,2087232,1185795953.95
06-Oct-2009,566.9,569.8,533.9,555.6,558.0,5187703,2841157265.15
07-Oct-2009,563.0,574.0,554.5,555.65,558.3,2555880,1444568503.8
08-Oct-2009,560.1,600.0,560.1,588.0,589.25,5549534,3242185408.35
09-Oct-2009,595.1,598.95,541.0,542.0,545.65,7228015,4027246818.85
12-Oct-2009,548.4,555.75,539.0,547.0,548.3,3648346,1999306976.75
14-Oct-2009,554.0,580.75,554.0,574.2,574.75,6387585,3640912899.95
15-Oct-2009,591.15,591.15,565.1,573.05,573.25,4229305,2433121231.2
16-Oct-2009,571.75,582.1,554.0,581.0,579.3,3037640,1740889769.6
17-Oct-2009,580.0,584.7,571.65,573.0,577.6,422518,244505735.05
20-Oct-2009,570.2,592.0,556.0,576.5,579.85,3968636,2321083846.75
21-Oct-2009,576.85,579.5,550.0,558.0,554.85,2904693,1639164239.45
22-Oct-2009,553.8,554.8,535.8,544.2,541.5,3606267,1964666551.25
23-Oct-2009,550.0,552.75,525.55,528.0,529.3,5080934,2725603546.85
26-Oct-2009,533.95,553.75,518.5,538.35,539.4,8361642,4499539651.1
27-Oct-2009,535.0,563.8,535.0,547.0,548.35,11917016,6591192636.25
28-Oct-2009,549.0,571.45,542.5,562.0,562.05,9195149,5155066539.5
29-Oct-2009,555.0,564.0,533.5,547.5,555.25,10223444,5600344680.75
30-Oct-2009,563.7,574.9,552.1,566.0,567.25,6501689,3687013922.05
03-Nov-2009,563.5,579.7,548.2,550.0,552.35,4983216,2832215900.3
04-Nov-2009,564.0,574.0,544.2,574.0,570.2,4996974,2809283369.85
05-Nov-2009,570.0,578.8,556.4,574.5,575.3,4008487,2269733674.75
06-Nov-2009,585.0,588.75,565.25,569.2,569.95,4988673,2885278333.6
09-Nov-2009,573.9,583.0,564.8,579.5,580.7,3209792,1845368650.8
10-Nov-2009,584.0,606.7,579.3,596.4,593.6,6532426,3895600247.15
11-Nov-2009,596.0,630.0,596.0,620.8,621.6,6689277,4135432017.3
12-Nov-2009,620.05,636.5,613.5,619.35,619.15,5936044,3704586336.4
13-Nov-2009,619.0,626.5,613.35,618.3,619.95,2940721,1823611685.75
16-Nov-2009,622.0,640.0,621.0,633.65,634.85,2887664,1833595140.15
17-Nov-2009,635.0,642.0,616.05,625.2,626.55,4228606,2656893870.0
18-Nov-2009,625.0,649.85,624.25,646.3,646.45,3630127,2322077197.1
19-Nov-2009,647.0,656.9,632.1,637.5,637.1,3461992,2237506044.8
20-Nov-2009,634.4,647.0,615.5,644.0,641.9,2994885,1910151520.75
23-Nov-2009,646.4,652.9,640.5,646.8,647.45,2164434,1400113423.95
24-Nov-2009,647.05,663.5,645.05,649.15,650.05,3737442,2448642209.2
25-Nov-2009,645.5,657.0,641.3,643.9,644.35,2310866,1500615766.85
26-Nov-2009,648.0,649.8,610.75,643.25,633.35,7192648,4534216957.45
27-Nov-2009,640.0,640.0,610.0,619.95,629.25,3703135,2309876722.05
30-Nov-2009,637.8,666.8,631.1,664.0,663.15,4242240,2793855725.65
01-Dec-2009,682.8,707.7,668.1,706.0,703.0,5884078,4055854165.2
02-Dec-2009,707.0,743.95,707.0,733.0,733.0,8930210,6500994948.8
03-Dec-2009,738.45,738.45,702.9,709.05,706.8,4361016,3124590275.05
04-Dec-2009,690.0,719.9,690.0,710.25,709.55,3157880,2249574929.5
07-Dec-2009,706.0,723.85,700.1,702.5,704.0,2884746,2046765072.6
08-Dec-2009,695.15,725.0,695.15,724.0,723.5,3383253,2415259125.0
09-Dec-2009,720.0,728.9,715.3,718.2,719.5,2306880,1665524063.2
10-Dec-2009,721.5,723.85,711.0,713.0,713.25,2367975,1694880281.1
11-Dec-2009,718.85,726.0,706.0,713.0,711.9,2299027,1645815209.35
14-Dec-2009,710.0,720.0,707.1,709.1,710.55,2016211,1438183390.15
15-Dec-2009,708.0,717.2,686.1,687.9,688.7,3133438,2188941124.6
16-Dec-2009,684.5,712.95,684.5,712.0,709.55,4602320,3230608899.6
17-Dec-2009,711.9,717.9,703.85,712.8,712.2,2906606,2066331214.35
18-Dec-2009,712.2,739.95,711.1,734.55,733.95,4446230,3252716452.35
21-Dec-2009,737.0,748.9,723.7,726.5,727.15,2604752,1913881438.9
22-Dec-2009,733.85,736.95,720.4,727.0,725.75,1811094,1318572163.85
23-Dec-2009,728.1,750.8,726.0,745.9,746.45,2438927,1808615470.55
24-Dec-2009,748.1,787.85,747.0,777.6,779.8,4852186,3735626213.8
29-Dec-2009,785.0,792.8,771.0,786.0,786.05,2943485,2315855958.25
30-Dec-2009,775.0,796.7,775.0,787.3,786.1,2977903,2351399914.35
31-Dec-2009,790.05,799.6,781.1,782.0,791.55,5476467,4338650662.45
04-Jan-2010,789.9,829.0,789.3,827.05,826.45,5522060,4504043975.3
05-Jan-2010,820.0,844.7,774.45,813.55,812.05,4683627,3856628583.2
06-Jan-2010,819.7,823.4,805.1,813.9,813.3,2966347,2416823372.3
07-Jan-2010,814.5,818.3,780.0,783.0,785.5,4496180,3551081037.65
08-Jan-2010,790.0,804.8,785.05,789.25,789.8,3264144,2594286241.45
11-Jan-2010,799.0,799.0,782.25,791.0,790.15,2330275,1841016694.4
12-Jan-2010,788.0,797.0,781.05,787.25,786.3,2108807,1663643866.05
13-Jan-2010,785.0,794.4,772.1,786.1,784.95,3494394,2735803596.8
14-Jan-2010,786.0,792.3,779.55,780.5,782.15,1706935,1339941413.65
15-Jan-2010,783.0,803.5,775.0,797.0,797.2,3750935,2972466583.6
18-Jan-2010,793.65,813.7,785.25,812.0,810.85,3711513,2983541818.3
19-Jan-2010,813.0,818.8,802.05,808.0,806.7,2287394,1855307041.85
20-Jan-2010,810.0,812.4,799.05,799.9,804.95,2015455,1622787106.25
21-Jan-2010,799.7,803.65,780.3,782.95,782.75,1838675,1453899473.15
22-Jan-2010,762.4,787.5,754.0,781.95,778.05,2512751,1944342312.7
25-Jan-2010,778.2,783.0,760.0,761.3,768.65,1671809,1293266917.9
27-Jan-2010,752.0,762.4,711.2,716.0,717.95,3184421,2329690869.95
28-Jan-2010,725.0,734.65,702.25,716.3,711.1,5366454,3856946960.6
29-Jan-2010,705.0,711.8,671.5,692.2,694.35,4135524,2858642106.85
01-Feb-2010,687.7,723.35,678.35,717.45,719.85,4769256,3357051578.1
02-Feb-2010,730.0,740.0,705.05,706.1,709.45,4317482,3118486086.4
03-Feb-2010,715.0,727.0,709.35,721.0,721.55,2308382,1664694827.0
04-Feb-2010,721.0,725.0,686.1,690.95,689.6,2842331,1993485362.4
05-Feb-2010,670.0,678.5,658.15,669.0,672.2,4402157,2950204080.15
06-Feb-2010,675.0,682.5,675.0,680.2,680.2,326199,221545085.7
08-Feb-2010,675.05,687.9,633.75,676.55,673.25,3433210,2289111904.9
09-Feb-2010,665.25,688.0,664.05,675.2,676.35,2648549,1797623318.1
10-Feb-2010,685.0,694.0,667.0,668.3,669.7,2660045,1802835574.55
11-Feb-2010,675.0,691.9,673.55,690.0,687.8,1998410,1366409579.45
15-Feb-2010,693.9,702.4,680.5,684.8,683.15,2403097,1659741321.25
16-Feb-2010,687.1,709.0,685.0,707.8,703.15,2023822,1409952686.2
17-Feb-2010,710.0,722.0,708.05,711.6,711.5,2477522,1768627258.7
18-Feb-2010,714.5,719.9,703.5,712.0,709.85,2346937,1670085031.7
19-Feb-2010,704.0,709.4,687.4,701.0,699.8,2505996,1751704477.5
22-Feb-2010,710.0,714.7,701.55,704.0,705.05,1719255,1216456370.25
23-Feb-2010,699.0,711.9,695.0,701.8,699.7,2583150,1812411841.85
24-Feb-2010,692.0,698.35,675.0,683.0,684.45,3052857,2089124033.7
25-Feb-2010,688.0,688.0,661.35,670.0,667.4,4692977,3134677516.45
26-Feb-2010,665.0,720.65,665.0,715.55,711.2,5526509,3859978075.5
02-Mar-2010,720.0,807.6,720.0,806.6,798.05,9871959,7707523141.5
03-Mar-2010,810.0,813.95,795.2,811.1,809.25,6852223,5519040978.85
04-Mar-2010,808.9,829.7,799.15,808.0,813.0,7319326,5961598964.25
05-Mar-2010,818.0,818.0,791.7,794.5,794.25,5344468,4291690480.7
08-Mar-2010,800.0,817.1,793.15,794.4,797.65,4041502,3241961222.4
09-Mar-2010,785.0,785.0,763.0,777.85,776.05,11411245,8826096896.05
10-Mar-2010,778.0,792.8,775.45,780.0,778.75,4505879,3533805434.85
11-Mar-2010,780.0,782.8,766.75,771.1,770.4,2616947,2022697073.45
12-Mar-2010,773.0,779.05,758.85,761.2,760.9,3569436,2740206697.25
15-Mar-2010,755.0,775.7,752.0,771.35,769.1,3471375,2663817390.85
16-Mar-2010,773.0,788.35,772.1,785.6,786.05,2849700,2222944997.4
17-Mar-2010,789.8,795.75,778.0,778.5,780.5,3721662,2931114275.95
18-Mar-2010,782.7,789.0,774.2,781.0,780.3,2039936,1590183860.95
19-Mar-2010,775.5,786.45,775.0,782.55,783.65,1971117,1542272765.75
22-Mar-2010,777.0,783.25,758.6,759.95,760.2,3003303,2313955820.6
23-Mar-2010,760.0,768.45,736.0,738.7,739.3,4765364,3557490480.15
25-Mar-2010,745.0,753.0,714.25,724.4,725.2,8706893,6295260399.4
26-Mar-2010,731.5,756.8,728.4,746.9,749.75,7802565,5790952922.75
29-Mar-2010,753.1,759.5,735.05,740.55,740.6,5205702,3873287319.25
30-Mar-2010,744.9,759.6,740.6,757.15,755.95,5530056,4160931105.4
31-Mar-2010,758.0,766.5,751.2,755.5,757.7,3197088,2425526074.8
01-Apr-2010,760.0,780.0,760.0,779.7,777.65,3958900,3047182626.65
05-Apr-2010,783.15,788.0,756.0,782.5,781.45,3188203,2492364036.65
06-Apr-2010,784.9,785.9,768.5,772.5,774.15,2358889,1826418633.8
07-Apr-2010,774.95,798.0,774.5,797.1,795.35,3973233,3130866865.95
08-Apr-2010,796.0,797.0,769.4,779.1,778.05,2248784,1756251092.25
09-Apr-2010,785.0,814.35,780.0,809.95,809.65,5807160,4658702042.4
12-Apr-2010,809.95,809.95,778.1,780.85,781.05,5893176,4659580060.3
13-Apr-2010,783.0,786.7,761.1,775.5,774.7,9792841,7552559921.65
15-Apr-2010,780.0,797.4,772.0,776.0,775.35,6006254,4725854214.35
16-Apr-2010,775.0,789.45,774.3,784.55,784.75,3366696,2633227332.75
19-Apr-2010,766.25,779.5,763.4,774.9,775.8,3611547,2790068133.2
20-Apr-2010,777.0,798.85,777.0,792.5,792.35,4193100,3306600329.1
21-Apr-2010,794.2,812.0,775.15,806.75,809.4,4938722,3974833268.2
22-Apr-2010,806.9,854.7,801.0,833.0,836.65,10511001,8757340161.35
23-Apr-2010,838.0,848.5,827.5,847.8,844.45,5731749,4813821083.6
26-Apr-2010,847.0,860.8,835.0,848.6,850.8,3113708,2657057675.45
27-Apr-2010,849.3,854.8,843.05,845.0,846.55,4498664,3820231965.5
28-Apr-2010,830.1,843.9,700.0,825.35,821.55,3896397,3242022405.25
29-Apr-2010,829.9,849.9,823.35,843.9,842.55,8275957,6954666849.35
30-Apr-2010,848.0,878.5,845.0,873.95,872.6,6106181,5309145783.65
03-May-2010,871.0,882.7,847.65,857.55,854.45,4704300,4058204441.5
04-May-2010,859.05,869.5,838.1,840.0,842.2,3753436,3213674692.5
05-May-2010,820.0,841.6,806.35,841.6,834.85,3749149,3106740902.1
06-May-2010,835.0,835.0,806.2,813.0,813.45,4751129,3880093684.7
07-May-2010,804.8,804.8,758.1,763.0,762.75,5699256,4424811536.5
10-May-2010,792.0,817.0,765.55,816.65,813.6,4397248,3505016294.05
11-May-2010,816.6,819.0,793.25,800.2,799.9,4299820,3462862366.3
12-May-2010,795.1,811.9,791.5,801.95,802.65,3787352,3037972633.55
13-May-2010,809.95,836.9,809.15,832.3,830.85,4722484,3912638341.95
14-May-2010,832.0,835.0,810.6,812.6,816.25,2736699,2253497559.8
17-May-2010,807.0,807.0,774.6,788.0,789.2,4783728,3766393903.65
18-May-2010,795.0,795.0,765.2,775.5,772.35,4518167,3502545258.15
19-May-2010,765.0,765.0,707.05,709.45,714.9,8430562,6204769304.0
20-May-2010,718.0,732.3,695.35,713.5,711.9,6426699,4573557758.35
21-May-2010,690.0,714.3,676.5,712.95,709.85,8391868,5829337248.1
24-May-2010,720.0,739.4,702.0,702.0,706.95,5477862,3977177503.05
25-May-2010,699.0,699.4,670.0,673.15,673.45,4530717,3100318377.35
26-May-2010,675.0,713.9,675.0,709.55,709.5,5331155,3704456596.8
27-May-2010,707.1,750.0,704.45,749.95,741.75,9131458,6655544081.3
28-May-2010,760.0,773.7,742.55,749.0,749.5,7729037,5826428515.0
31-May-2010,753.9,764.3,741.0,758.0,755.0,4435066,3337614250.7
01-Jun-2010,748.1,758.4,720.55,721.4,724.95,4758734,3522932389.05
02-Jun-2010,735.0,749.85,726.1,749.25,746.15,5679867,4181574857.85
03-Jun-2010,755.0,772.0,755.0,764.15,767.25,4891618,3747798446.15
04-Jun-2010,767.7,775.85,755.6,769.9,771.6,3498591,2683012949.9
07-Jun-2010,756.0,756.0,732.4,739.05,737.1,5512536,4072336504.3
08-Jun-2010,737.0,756.5,731.0,735.55,735.8,5338368,3980477182.5
09-Jun-2010,735.0,744.7,723.2,729.25,728.05,6586687,4823939956.65
10-Jun-2010,738.65,762.45,730.0,761.9,759.1,4937054,3678419120.2
11-Jun-2010,769.5,772.9,757.65,762.25,764.9,5228081,4004290461.85
14-Jun-2010,768.0,772.8,754.15,761.0,760.25,3491480,2657160645.15
15-Jun-2010,761.0,769.0,749.4,761.0,759.7,3235535,2454134916.65
16-Jun-2010,765.0,788.0,765.0,778.4,780.35,5148565,4016101082.75
17-Jun-2010,784.0,805.5,775.0,803.4,802.2,4720955,3735717918.35
18-Jun-2010,805.0,812.0,793.0,799.1,801.8,4139966,3324005357.65
21-Jun-2010,809.0,823.35,805.1,808.45,807.3,3956173,3221434221.1
22-Jun-2010,809.5,809.5,791.6,800.0,797.65,3121526,2495909195.35
23-Jun-2010,790.1,806.9,788.05,791.0,791.05,3440271,2742054192.2
24-Jun-2010,792.3,797.8,781.75,782.15,785.2,3016736,2377873569.65
25-Jun-2010,785.2,789.0,765.75,769.3,768.9,3367733,2620817425.75
28-Jun-2010,770.0,793.85,770.0,792.1,789.25,2484706,1943613479.35
29-Jun-2010,789.0,789.0,766.5,769.0,770.95,2827895,2192854075.25
30-Jun-2010,760.25,781.85,758.8,778.0,778.5,3458935,2660828017.15
01-Jul-2010,777.8,780.1,761.15,762.1,762.75,2428943,1860718158.95
02-Jul-2010,770.0,775.85,763.0,763.5,766.4,2382202,1833710695.15
05-Jul-2010,764.95,779.75,759.1,759.1,763.2,3185605,2451661771.1
06-Jul-2010,764.95,771.8,761.0,767.0,767.9,2774349,2127891468.85
07-Jul-2010,766.5,769.9,748.4,751.7,750.95,2523759,1911834919.55
08-Jul-2010,760.0,766.1,754.65,756.35,756.15,2254969,1713369146.6
09-Jul-2010,761.0,772.5,759.0,770.5,770.7,3150062,2413991246.1
12-Jul-2010,777.0,793.2,772.3,790.5,790.15,4403212,3464907398.05
13-Jul-2010,791.0,804.7,787.55,801.75,801.9,2907202,2317456732.75
14-Jul-2010,807.0,814.8,795.0,797.0,800.0,2706581,2184993820.05
15-Jul-2010,800.0,812.0,791.0,811.75,809.5,3097080,2491066208.4
16-Jul-2018,260.5,260.8,250.5,253.0,252.1,11067012,2829011065.85
17-Jul-2018,253.0,259.0,252.3,258.55,257.95,6350966,1629354597.1
18-Jul-2018,259.45,259.45,247.3,251.55,251.85,9348644,2361521356.7
19-Jul-2018,254.0,257.85,251.2,252.7,252.5,9556686,2432557836.25
20-Jul-2018,252.7,254.0,251.0,253.8,253.4,6422014,1623102951.0
23-Jul-2018,254.95,259.5,251.1,257.95,258.75,8891743,2275145755.8
24-Jul-2018,258.75,263.75,257.1,258.85,258.8,9906160,2577677192.65
25-Jul-2018,260.0,261.7,256.1,257.45,257.85,6721386,1737416471.75
26-Jul-2018,260.1,263.0,257.5,258.25,258.25,8817721,2292942888.05
27-Jul-2018,259.1,269.7,258.55,268.3,268.15,15275469,4066160566.4
30-Jul-2018,267.75,271.65,266.2,268.0,267.5,7801098,2100075133.65
31-Jul-2018,268.95,270.45,262.2,263.6,264.1,10026055,2656504310.8
01-Aug-2018,250.0,268.0,250.0,264.4,265.05,53282545,13856720818.85
02-Aug-2018,263.45,266.45,258.7,260.25,260.85,17421472,4575085041.45
03-Aug-2018,262.15,263.85,257.6,258.2,258.45,9044248,2360177002.2
06-Aug-2018,259.95,261.8,252.5,253.5,254.05,11371744,2928954668.7
07-Aug-2018,255.2,256.0,250.55,251.9,251.6,14490829,3668250166.55
08-Aug-2018,253.5,258.25,251.85,255.25,255.15,16125867,4118052351.05
09-Aug-2018,256.65,260.4,255.5,257.75,257.85,7777719,2009649692.6
10-Aug-2018,257.25,258.65,249.55,250.0,250.1,14606037,3689022002.3
13-Aug-2018,249.25,249.7,243.1,249.0,248.7,13877900,3432957569.4
14-Aug-2018,248.6,249.85,247.2,248.6,248.8,9171033,2279487010.85
16-Aug-2018,245.8,252.8,245.25,251.8,251.3,14148347,3539734481.95
17-Aug-2018,253.7,260.1,253.0,259.05,258.25,16117660,4138434027.45
20-Aug-2018,261.85,271.85,259.2,270.55,270.1,25576718,6845119619.35
21-Aug-2018,271.85,274.7,266.7,268.5,268.8,19505584,5300172762.7
23-Aug-2018,269.2,269.2,256.0,256.55,256.9,18667622,4856478809.8
24-Aug-2018,257.0,258.65,255.0,255.15,255.5,8703468,2234991162.0
27-Aug-2018,257.0,259.5,256.5,259.2,258.8,6127707,1582459587.7
28-Aug-2018,261.7,263.25,259.05,259.8,260.0,8506857,2221455469.8
29-Aug-2018,261.05,263.5,261.0,261.9,261.7,5117552,1342656977.45
30-Aug-2018,262.3,263.0,259.0,259.9,259.35,6333570,1649137025.15
31-Aug-2018,259.1,268.25,258.1,266.95,267.5,12360078,3268116233.8
03-Sep-2018,271.4,273.0,265.25,266.65,266.6,14597832,3929742460.4
04-Sep-2018,270.5,270.8,260.35,261.4,261.95,14775900,3925749320.0
05-Sep-2018,261.0,271.0,255.4,268.75,266.5,10084307,2642088211.3
06-Sep-2018,269.7,272.0,263.85,268.65,269.95,14736214,3955112115.35
07-Sep-2018,269.55,279.9,269.25,277.05,277.4,26189156,7238338281.25
10-Sep-2018,276.0,282.0,271.75,274.4,275.7,21322969,5915344895.4
11-Sep-2018,277.25,278.85,265.7,266.75,267.3,13444031,3668114438.2
12-Sep-2018,268.2,268.2,258.85,261.75,262.4,14456273,3788295435.45
14-Sep-2018,265.0,269.6,263.4,266.1,266.6,10710620,2856089710.65
17-Sep-2018,263.35,264.1,259.65,259.85,260.25,9461420,2480074282.95
18-Sep-2018,257.75,259.8,250.6,251.25,251.5,11554420,2951044778.45
19-Sep-2018,253.55,255.0,251.0,252.75,252.6,7845650,1985767806.6
21-Sep-2018,255.05,257.7,228.85,250.2,250.35,18547453,4634899783.95
24-Sep-2018,250.2,251.0,239.35,241.2,240.2,8889259,2172573032.25
25-Sep-2018,241.0,243.5,235.45,241.1,240.8,9030367,2166839776.7
26-Sep-2018,242.3,243.2,229.55,233.35,233.35,17810869,4165611347.75
27-Sep-2018,234.8,236.55,223.1,226.85,225.25,17430781,3980546037.1
